id,make,model,year,trim,tech,class,msrp,curb_weight,horsepower,battery_capacity_kwh,premium_gasoline,mpg_city,mpg_highway,mpg_alt_city,mpg_alt_highway,federal_refund,range,uf_city,uf_highway,drive,flag_start,flag_start_mobile,annual_delay_hours,annual_gas_delay_hours
48478,Chevrolet,Corvette,2025,E-Ray,HEV,Two Seater,118845,3774.0,495,,1,16,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,27.33
48479,Chevrolet,Corvette,2025,Z06,ICEV,Two Seater,112100,3535.0,670,,1,12,20,0,0,,0,0.0,0.0,RWD,0.0,0.0,,35.5
48061,Chevrolet,Equinox,2025,FWD,ICEV,Compact SUV,28600,3428.0,175,,0,26,28,0,0,,0,0.0,0.0,FWD,,,,16.67
48089,Chevrolet,Equinox,2025,AWD,ICEV,Compact SUV,30600,3583.0,175,,0,24,29,0,0,,0,0.0,0.0,AWD,,,,17.17
47814,Chevrolet,Equinox,2024,EV FWD,BEV,Compact SUV,41900,4923.0,213,85.0,0,117,99,0,0,,319,0.0,0.0,FWD,,,66.3,
47815,Chevrolet,Equinox,2024,EV AWD,BEV,Compact SUV,49400,5073.0,288,85.0,0,101,90,0,0,,285,0.0,0.0,AWD,,,74.23,
48015,Chevrolet,Malibu,2025,Malibu,ICEV,Midsize/Large Car,25800,3135.0,163,,0,28,36,0,0,,0,0.0,0.0,FWD,,,,13.83
48209,Chevrolet,Silverado,2025,4WD ICEV_Diesel,ICEV_Diesel,Pickup Truck,41600,6686.0,277,,0,22,26,0,0,,0,0.0,0.0,AWD,,,,9.83
48201,Chevrolet,Silverado,2025,2WD,ICEV,Pickup Truck,41600,5080.0,310,,0,18,21,0,0,,0,0.0,0.0,RWD,,,,12.0
48215,Chevrolet,Silverado,2025,4WD ICEV 4Cyl,ICEV,Pickup Truck,38995,5080.0,420,,0,17,20,0,0,,0,0.0,0.0,AWD,,,,12.83
48225,Chevrolet,Silverado,2025,4WD ICEV 8Cyl,ICEV,Pickup Truck,52495,5080.0,420,,0,16,19,0,0,,0,0.0,0.0,AWD,,,,13.5
48222,Chevrolet,Silverado,2025,4WD ZR2,ICEV,Pickup Truck,70995,5080.0,420,,1,14,17,0,0,,0,0.0,0.0,AWD,0.0,0.0,,15.83
46946,Chevrolet,Silverado,2024,Silverado,BEV,Pickup Truck,94500,8953.0,754,205.0,0,67,59,0,0,,450,0.0,0.0,AWD,0.0,0.0,110.7,
47423,Chevrolet,Suburban,2024,4WD ICEV_Diesel,ICEV_Diesel,Midsize/Large SUV,62200,5824.0,277,,0,20,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.5
47397,Chevrolet,Suburban,2024,2WD,ICEV,Midsize/Large SUV,59200,5530.0,355,,0,15,20,0,0,,0,0.0,0.0,RWD,0.0,0.0,,22.83
47418,Chevrolet,Suburban,2024,4WD ICEV,ICEV,Midsize/Large SUV,62200,5824.0,355,,0,15,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.83
47422,Chevrolet,Tahoe,2024,4WD ICEV_Diesel,ICEV_Diesel,Midsize/Large SUV,59200,5661.0,277,,0,20,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.5
47396,Chevrolet,Tahoe,2024,2WD,ICEV,Midsize/Large SUV,56200,5383.0,355,,0,15,20,0,0,,0,0.0,0.0,RWD,,,,22.83
47417,Chevrolet,Tahoe,2024,4WD ICEV,ICEV,Midsize/Large SUV,59200,5845.0,277,,0,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.83
47787,Chevrolet,Trailblazer,2025,FWD,ICEV,Compact SUV,23100,3252.0,155,,0,29,33,0,0,,0,0.0,0.0,FWD,,,,14.0
47792,Chevrolet,Trailblazer,2025,AWD,ICEV,Compact SUV,25100,3252.0,155,,0,26,29,0,0,,0,0.0,0.0,AWD,,,,16.33
48110,Chevrolet,Traverse,2025,FWD,ICEV,Midsize/Large SUV,40600,4504.0,328,,0,20,27,0,0,,0,0.0,0.0,FWD,,,,17.17
48117,Chevrolet,Traverse,2025,AWD,ICEV,Midsize/Large SUV,42600,4793.0,328,,0,19,24,0,0,,0,0.0,0.0,AWD,,,,18.5
47677,Chevrolet,Traverse,2024,Traverse,ICEV,Midsize/Large SUV,36520,4504.0,328,,0,17,25,0,0,,0,0.0,0.0,AWD,,,,19.5
47721,Chevrolet,Trax,2025,Trax,ICEV,Compact Car,20400,2983.0,137,,0,28,32,21,24,,0,0.0,0.0,FWD,,,,17.5
48252,Chrysler,Pacifica,2025,,ICEV,Minivan/Van,42450,4521.0,287,,0,19,28,0,0,,0,0.0,0.0,FWD,,,,13.67
48255,Chrysler,Pacifica,2025,AWD,ICEV,Minivan/Van,45445,4883.0,287,,0,17,25,0,0,,0,0.0,0.0,AWD,,,,15.67
48253,Chrysler,Voyager,2025,Voyager,ICEV,Minivan/Van,41690,4330.0,287,,0,19,28,0,0,,0,0.0,0.0,FWD,,,,13.67
